Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-04-28,POWR.JK,700.0,705.0,690.0,700.0,593.2872924804688,1763100
2025-04-29,POWR.JK,700.0,710.0,695.0,705.0,597.5250854492188,2294800
2025-04-30,POWR.JK,705.0,710.0,700.0,710.0,601.7628173828125,2545400
2025-05-02,POWR.JK,710.0,715.0,705.0,710.0,601.7628173828125,2342300
2025-05-05,POWR.JK,710.0,715.0,705.0,710.0,601.7628173828125,2242600
2025-05-06,POWR.JK,715.0,720.0,710.0,715.0,606.0005493164062,3908500
2025-05-07,POWR.JK,715.0,720.0,710.0,710.0,601.7628173828125,5022900
2025-05-08,POWR.JK,710.0,715.0,705.0,710.0,601.7628173828125,1927600
2025-05-09,POWR.JK,710.0,715.0,705.0,710.0,601.7628173828125,2513400
2025-05-14,POWR.JK,710.0,725.0,710.0,720.0,610.2383422851562,2923900
2025-05-15,POWR.JK,720.0,730.0,715.0,720.0,610.2383422851562,4863800
2025-05-16,POWR.JK,720.0,730.0,715.0,730.0,618.7138671875,3582600
2025-05-19,POWR.JK,730.0,740.0,725.0,735.0,622.95166015625,14388000
2025-05-20,POWR.JK,735.0,750.0,730.0,735.0,622.95166015625,11541700
2025-05-21,POWR.JK,740.0,745.0,730.0,735.0,622.95166015625,2863600
2025-05-22,POWR.JK,740.0,740.0,730.0,740.0,627.1893920898438,2900700
2025-05-23,POWR.JK,735.0,740.0,735.0,740.0,627.1893920898438,2611700
2025-05-26,POWR.JK,740.0,745.0,730.0,735.0,622.95166015625,4513400
2025-05-27,POWR.JK,735.0,740.0,735.0,740.0,627.1893920898438,9981500
2025-05-28,POWR.JK,695.0,705.0,690.0,700.0,632.2296142578125,9634300
2025-06-02,POWR.JK,700.0,705.0,685.0,695.0,627.7137451171875,3923600
2025-06-03,POWR.JK,690.0,690.0,680.0,685.0,618.681884765625,3097400
2025-06-04,POWR.JK,685.0,690.0,685.0,685.0,618.681884765625,1406600
2025-06-05,POWR.JK,685.0,690.0,680.0,685.0,618.681884765625,2350900
2025-06-10,POWR.JK,685.0,695.0,680.0,695.0,627.7137451171875,2106500
2025-06-11,POWR.JK,695.0,695.0,685.0,685.0,618.681884765625,2525600
2025-06-12,POWR.JK,685.0,695.0,685.0,690.0,623.1978759765625,1405100
2025-06-13,POWR.JK,685.0,695.0,680.0,690.0,623.1978759765625,1371400
2025-06-16,POWR.JK,685.0,695.0,685.0,690.0,623.1978759765625,1220900
2025-06-17,POWR.JK,695.0,695.0,685.0,690.0,623.1978759765625,788800
2025-06-18,POWR.JK,690.0,695.0,685.0,690.0,623.1978759765625,906400
2025-06-19,POWR.JK,690.0,690.0,675.0,680.0,614.166015625,3243500
2025-06-20,POWR.JK,680.0,690.0,675.0,680.0,614.166015625,1366100
2025-06-23,POWR.JK,675.0,685.0,670.0,680.0,614.166015625,2522800
2025-06-24,POWR.JK,680.0,690.0,680.0,685.0,618.681884765625,2065800
2025-06-25,POWR.JK,685.0,690.0,675.0,680.0,614.166015625,2157100
2025-06-26,POWR.JK,680.0,685.0,675.0,685.0,618.681884765625,1026600
2025-06-30,POWR.JK,685.0,690.0,680.0,685.0,618.681884765625,1057500
2025-07-01,POWR.JK,685.0,690.0,680.0,680.0,614.166015625,1237500
2025-07-02,POWR.JK,680.0,685.0,680.0,680.0,614.166015625,449600
2025-07-03,POWR.JK,680.0,685.0,675.0,680.0,614.166015625,2483500
2025-07-04,POWR.JK,680.0,685.0,675.0,680.0,614.166015625,1365800
2025-07-07,POWR.JK,680.0,685.0,675.0,685.0,618.681884765625,612000
2025-07-08,POWR.JK,685.0,685.0,680.0,685.0,618.681884765625,550300
2025-07-09,POWR.JK,685.0,685.0,680.0,685.0,618.681884765625,761900
2025-07-10,POWR.JK,685.0,690.0,680.0,690.0,623.1978759765625,819000
2025-07-11,POWR.JK,690.0,695.0,685.0,690.0,623.1978759765625,1418700
2025-07-14,POWR.JK,690.0,695.0,685.0,690.0,623.1978759765625,1500800
2025-07-15,POWR.JK,690.0,695.0,685.0,695.0,627.7137451171875,1347700
2025-07-16,POWR.JK,690.0,695.0,685.0,690.0,623.1978759765625,3489600
2025-07-17,POWR.JK,690.0,695.0,685.0,690.0,623.1978759765625,1706100
2025-07-18,POWR.JK,695.0,710.0,685.0,690.0,623.1978759765625,6885900
2025-07-21,POWR.JK,690.0,695.0,685.0,695.0,627.7137451171875,1338600
2025-07-22,POWR.JK,695.0,700.0,685.0,690.0,623.1978759765625,4835300
2025-07-23,POWR.JK,690.0,690.0,680.0,690.0,623.1978759765625,1715500
2025-07-24,POWR.JK,690.0,690.0,685.0,690.0,623.1978759765625,2003700
2025-07-25,POWR.JK,690.0,690.0,680.0,685.0,618.681884765625,3514400
2025-07-28,POWR.JK,690.0,690.0,680.0,690.0,623.1978759765625,1815300
2025-07-29,POWR.JK,690.0,690.0,680.0,690.0,623.1978759765625,2086200
2025-07-30,POWR.JK,690.0,690.0,685.0,685.0,618.681884765625,966400
2025-07-31,POWR.JK,685.0,710.0,680.0,690.0,623.1978759765625,12176600
2025-08-01,POWR.JK,695.0,700.0,690.0,700.0,632.2296142578125,2744400
2025-08-04,POWR.JK,700.0,700.0,690.0,700.0,632.2296142578125,4525700
2025-08-05,POWR.JK,700.0,705.0,695.0,700.0,632.2296142578125,2440800
2025-08-06,POWR.JK,705.0,710.0,700.0,705.0,636.74560546875,2198200
2025-08-07,POWR.JK,705.0,710.0,700.0,705.0,636.74560546875,1423500
2025-08-08,POWR.JK,705.0,710.0,700.0,705.0,636.74560546875,1717200
2025-08-11,POWR.JK,705.0,710.0,700.0,700.0,632.2296142578125,2239400
2025-08-12,POWR.JK,700.0,710.0,700.0,705.0,636.74560546875,1230000
2025-08-13,POWR.JK,705.0,710.0,700.0,705.0,636.74560546875,4260700
2025-08-14,POWR.JK,705.0,705.0,685.0,685.0,618.681884765625,9182600
2025-08-15,POWR.JK,685.0,700.0,685.0,700.0,632.2296142578125,2959400
2025-08-19,POWR.JK,700.0,700.0,695.0,695.0,627.7137451171875,2283200
2025-08-20,POWR.JK,695.0,705.0,690.0,700.0,632.2296142578125,5275600
2025-08-21,POWR.JK,700.0,710.0,695.0,705.0,636.74560546875,3159100
2025-08-22,POWR.JK,710.0,715.0,705.0,710.0,641.261474609375,4229500
2025-08-25,POWR.JK,710.0,720.0,705.0,710.0,641.261474609375,4706700
2025-08-26,POWR.JK,710.0,720.0,710.0,720.0,650.2933349609375,2768800
2025-08-27,POWR.JK,720.0,720.0,700.0,705.0,636.74560546875,4960200
2025-08-28,POWR.JK,705.0,715.0,685.0,705.0,636.74560546875,6480800
2025-08-29,POWR.JK,705.0,705.0,695.0,705.0,636.74560546875,4499600
2025-09-01,POWR.JK,690.0,705.0,685.0,700.0,632.2296142578125,12368500
2025-09-02,POWR.JK,700.0,710.0,695.0,705.0,636.74560546875,1619600
2025-09-03,POWR.JK,705.0,715.0,705.0,710.0,641.261474609375,2129600
2025-09-04,POWR.JK,710.0,715.0,695.0,705.0,636.74560546875,2780200
2025-09-08,POWR.JK,705.0,710.0,700.0,700.0,632.2296142578125,2323300
2025-09-09,POWR.JK,700.0,705.0,690.0,695.0,627.7137451171875,7874500
2025-09-10,POWR.JK,695.0,705.0,690.0,705.0,636.74560546875,2912300
2025-09-11,POWR.JK,705.0,710.0,695.0,695.0,627.7137451171875,4273300
2025-09-12,POWR.JK,695.0,705.0,695.0,700.0,632.2296142578125,1953700
2025-09-15,POWR.JK,705.0,705.0,700.0,705.0,636.74560546875,850600
2025-09-16,POWR.JK,705.0,715.0,700.0,705.0,636.74560546875,3494300
2025-09-17,POWR.JK,705.0,715.0,700.0,715.0,645.7774658203125,2502000
2025-09-18,POWR.JK,715.0,715.0,705.0,705.0,636.74560546875,3058500
2025-09-19,POWR.JK,710.0,710.0,705.0,710.0,641.261474609375,2054100
2025-09-22,POWR.JK,710.0,715.0,705.0,715.0,645.7774658203125,1893300
2025-09-23,POWR.JK,715.0,720.0,710.0,715.0,645.7774658203125,3224700
2025-09-24,POWR.JK,710.0,715.0,700.0,700.0,632.2296142578125,4039700
2025-09-25,POWR.JK,700.0,710.0,700.0,705.0,636.74560546875,3072100
2025-09-26,POWR.JK,705.0,710.0,700.0,710.0,641.261474609375,2405200
2025-09-29,POWR.JK,710.0,710.0,700.0,705.0,636.74560546875,5826100
2025-09-30,POWR.JK,700.0,705.0,695.0,705.0,636.74560546875,4591700
2025-10-01,POWR.JK,705.0,710.0,695.0,705.0,636.74560546875,4152100
2025-10-02,POWR.JK,705.0,710.0,695.0,700.0,632.2296142578125,3687800
2025-10-03,POWR.JK,690.0,705.0,690.0,705.0,636.74560546875,4415700
2025-10-06,POWR.JK,705.0,705.0,695.0,695.0,627.7137451171875,3436500
2025-10-07,POWR.JK,695.0,700.0,690.0,690.0,623.1978759765625,3670100
2025-10-08,POWR.JK,690.0,700.0,690.0,695.0,627.7137451171875,2906700
2025-10-09,POWR.JK,700.0,700.0,690.0,700.0,632.2296142578125,3038200
2025-10-10,POWR.JK,700.0,700.0,695.0,700.0,632.2296142578125,3267200
2025-10-13,POWR.JK,700.0,700.0,690.0,695.0,627.7137451171875,7131500
2025-10-14,POWR.JK,695.0,700.0,690.0,690.0,623.1978759765625,8569000
2025-10-15,POWR.JK,690.0,700.0,685.0,700.0,632.2296142578125,3294400
2025-10-16,POWR.JK,700.0,700.0,690.0,695.0,627.7137451171875,3549600
2025-10-17,POWR.JK,695.0,700.0,690.0,695.0,627.7137451171875,3716700
2025-10-20,POWR.JK,690.0,705.0,690.0,700.0,632.2296142578125,6609300
2025-10-21,POWR.JK,700.0,710.0,695.0,705.0,636.74560546875,4269700
2025-10-22,POWR.JK,710.0,710.0,700.0,700.0,632.2296142578125,4604500
2025-10-23,POWR.JK,700.0,715.0,700.0,710.0,641.261474609375,5496900
2025-10-24,POWR.JK,700.0,715.0,700.0,710.0,641.261474609375,7520100
2025-10-27,POWR.JK,710.0,730.0,695.0,705.0,636.74560546875,14599200
2025-10-28,POWR.JK,710.0,710.0,700.0,700.0,632.2296142578125,8160000
2025-10-29,POWR.JK,700.0,715.0,695.0,705.0,636.74560546875,4752300
2025-10-30,POWR.JK,705.0,710.0,700.0,705.0,636.74560546875,8992300
2025-10-31,POWR.JK,700.0,710.0,700.0,705.0,636.74560546875,6367900
2025-11-03,POWR.JK,705.0,710.0,695.0,700.0,632.2296142578125,17606600
2025-11-04,POWR.JK,700.0,710.0,695.0,695.0,627.7137451171875,8794200
2025-11-05,POWR.JK,700.0,705.0,695.0,700.0,632.2296142578125,7686700
2025-11-06,POWR.JK,700.0,710.0,695.0,705.0,636.74560546875,26636000
2025-11-07,POWR.JK,705.0,710.0,700.0,710.0,641.261474609375,4828900
2025-11-10,POWR.JK,705.0,710.0,700.0,705.0,636.74560546875,7463800
2025-11-11,POWR.JK,705.0,710.0,700.0,705.0,636.74560546875,3333100
2025-11-12,POWR.JK,705.0,710.0,705.0,710.0,641.261474609375,2555000
2025-11-13,POWR.JK,710.0,710.0,705.0,710.0,641.261474609375,1995000
2025-11-14,POWR.JK,705.0,710.0,705.0,705.0,636.74560546875,2090700
2025-11-17,POWR.JK,710.0,725.0,710.0,715.0,645.7774658203125,7942500
2025-11-18,POWR.JK,720.0,720.0,710.0,720.0,650.2933349609375,4538700
2025-11-19,POWR.JK,720.0,720.0,710.0,715.0,645.7774658203125,4066800
2025-11-20,POWR.JK,715.0,720.0,710.0,715.0,645.7774658203125,3002300
2025-11-21,POWR.JK,720.0,720.0,710.0,715.0,645.7774658203125,3599500
2025-11-24,POWR.JK,715.0,720.0,700.0,715.0,645.7774658203125,13896800
2025-11-25,POWR.JK,700.0,700.0,690.0,695.0,649.7086791992188,12910700
2025-11-26,POWR.JK,700.0,700.0,680.0,690.0,645.0345458984375,15804500
2025-11-27,POWR.JK,695.0,700.0,685.0,695.0,649.7086791992188,4143900
2025-11-28,POWR.JK,700.0,730.0,695.0,730.0,682.4277954101562,20733600
2025-12-01,POWR.JK,730.0,730.0,705.0,720.0,673.0794677734375,9143500
2025-12-02,POWR.JK,720.0,720.0,705.0,710.0,663.7311401367188,2239400
2025-12-03,POWR.JK,710.0,715.0,700.0,700.0,654.3828125,3208000
2025-12-04,POWR.JK,705.0,710.0,700.0,705.0,659.0570068359375,3264200
2025-12-05,POWR.JK,710.0,710.0,695.0,700.0,654.3828125,4246900
2025-12-08,POWR.JK,700.0,705.0,695.0,700.0,654.3828125,5009200
2025-12-09,POWR.JK,700.0,705.0,695.0,700.0,654.3828125,2850900
2025-12-10,POWR.JK,700.0,700.0,695.0,695.0,649.7086791992188,1636200
2025-12-11,POWR.JK,700.0,700.0,690.0,690.0,645.0345458984375,2626100
2025-12-12,POWR.JK,690.0,700.0,690.0,700.0,654.3828125,5583000
2025-12-15,POWR.JK,700.0,700.0,690.0,695.0,649.7086791992188,3079400
2025-12-16,POWR.JK,695.0,700.0,695.0,695.0,649.7086791992188,2289200
2025-12-17,POWR.JK,695.0,705.0,695.0,700.0,654.3828125,4213600
2025-12-18,POWR.JK,700.0,705.0,700.0,705.0,659.0570068359375,3833200
2025-12-19,POWR.JK,705.0,705.0,700.0,705.0,659.0570068359375,1903900
2025-12-22,POWR.JK,705.0,705.0,700.0,700.0,654.3828125,2628600
2025-12-23,POWR.JK,705.0,705.0,695.0,705.0,659.0570068359375,2220400
2025-12-24,POWR.JK,700.0,705.0,700.0,705.0,659.0570068359375,3039500
2025-12-29,POWR.JK,700.0,710.0,700.0,700.0,654.3828125,3662100
2025-12-30,POWR.JK,705.0,705.0,700.0,700.0,654.3828125,2572900
2026-01-02,POWR.JK,700.0,710.0,700.0,705.0,659.0570068359375,2726100
2026-01-05,POWR.JK,705.0,710.0,700.0,710.0,663.7311401367188,2278400
2026-01-06,POWR.JK,710.0,715.0,705.0,710.0,663.7311401367188,2554600
2026-01-07,POWR.JK,705.0,715.0,705.0,715.0,668.4053344726562,3826600
2026-01-08,POWR.JK,715.0,720.0,705.0,710.0,663.7311401367188,5261400
2026-01-09,POWR.JK,710.0,720.0,710.0,715.0,668.4053344726562,3971500
2026-01-12,POWR.JK,715.0,715.0,710.0,710.0,663.7311401367188,1746100
2026-01-13,POWR.JK,710.0,715.0,705.0,705.0,659.0570068359375,2600900
2026-01-14,POWR.JK,710.0,715.0,705.0,710.0,663.7311401367188,1579300
2026-01-15,POWR.JK,710.0,715.0,705.0,710.0,663.7311401367188,1575700
2026-01-19,POWR.JK,710.0,715.0,710.0,715.0,668.4053344726562,3367200
2026-01-20,POWR.JK,715.0,720.0,710.0,710.0,663.7311401367188,2799600
2026-01-21,POWR.JK,715.0,715.0,705.0,715.0,668.4053344726562,4346600
2026-01-22,POWR.JK,715.0,715.0,710.0,715.0,668.4053344726562,1313300
2026-01-23,POWR.JK,715.0,715.0,710.0,715.0,668.4053344726562,1944000
2026-01-26,POWR.JK,715.0,720.0,710.0,710.0,663.7311401367188,4975400
2026-01-27,POWR.JK,715.0,715.0,705.0,710.0,663.7311401367188,4286900
2026-01-28,POWR.JK,710.0,710.0,690.0,710.0,663.7311401367188,19884100
2026-01-29,POWR.JK,710.0,710.0,690.0,700.0,654.3828125,17831000
2026-01-30,POWR.JK,700.0,705.0,695.0,700.0,654.3828125,16643800
2026-02-02,POWR.JK,705.0,705.0,695.0,700.0,654.3828125,9189600
2026-02-03,POWR.JK,705.0,705.0,695.0,700.0,654.3828125,9415200
2026-02-04,POWR.JK,700.0,705.0,695.0,700.0,654.3828125,14666600
2026-02-05,POWR.JK,705.0,705.0,695.0,695.0,649.7086791992188,10981600
2026-02-06,POWR.JK,700.0,705.0,695.0,695.0,649.7086791992188,7374000
2026-02-09,POWR.JK,700.0,700.0,695.0,700.0,654.3828125,4086100
2026-02-10,POWR.JK,700.0,705.0,695.0,700.0,654.3828125,5102600
2026-02-11,POWR.JK,700.0,705.0,695.0,700.0,654.3828125,5484000
2026-02-12,POWR.JK,700.0,705.0,695.0,700.0,654.3828125,5934200
2026-02-13,POWR.JK,700.0,705.0,695.0,700.0,654.3828125,16119900
2026-02-18,POWR.JK,700.0,705.0,700.0,705.0,659.0570068359375,2649100
2026-02-19,POWR.JK,705.0,710.0,700.0,705.0,659.0570068359375,6174300
2026-02-20,POWR.JK,705.0,705.0,695.0,705.0,659.0570068359375,6713900
2026-02-23,POWR.JK,705.0,710.0,700.0,705.0,659.0570068359375,4826300
2026-02-24,POWR.JK,705.0,720.0,700.0,710.0,663.7311401367188,16537200
2026-02-25,POWR.JK,715.0,750.0,710.0,730.0,682.4277954101562,17298400
2026-02-26,POWR.JK,730.0,750.0,730.0,740.0,691.776123046875,10345900
2026-02-27,POWR.JK,740.0,770.0,730.0,755.0,705.7986450195312,12538100
2026-03-02,POWR.JK,750.0,750.0,725.0,745.0,696.4503173828125,11328600
2026-03-03,POWR.JK,745.0,750.0,730.0,745.0,696.4503173828125,3479300
2026-03-04,POWR.JK,745.0,745.0,715.0,730.0,682.4277954101562,7111000
2026-03-05,POWR.JK,735.0,745.0,725.0,740.0,691.776123046875,3486800
2026-03-06,POWR.JK,735.0,740.0,720.0,725.0,677.753662109375,4196700
2026-03-09,POWR.JK,720.0,730.0,710.0,720.0,673.0794677734375,7252900
2026-03-10,POWR.JK,735.0,745.0,720.0,740.0,691.776123046875,4299200
2026-03-11,POWR.JK,740.0,750.0,735.0,735.0,687.1019897460938,2768200
2026-03-12,POWR.JK,735.0,740.0,720.0,725.0,677.753662109375,5064000
2026-03-13,POWR.JK,725.0,730.0,720.0,725.0,677.753662109375,3403100
2026-03-16,POWR.JK,725.0,725.0,705.0,715.0,668.4053344726562,4253200
2026-03-17,POWR.JK,715.0,725.0,715.0,720.0,673.0794677734375,1055000
2026-03-25,POWR.JK,720.0,740.0,715.0,735.0,687.1019897460938,2881700
2026-03-26,POWR.JK,735.0,740.0,730.0,740.0,691.776123046875,1237900
2026-03-27,POWR.JK,740.0,740.0,710.0,720.0,673.0794677734375,5557500
2026-03-30,POWR.JK,720.0,735.0,720.0,730.0,682.4277954101562,2161900
2026-03-31,POWR.JK,730.0,730.0,720.0,720.0,673.0794677734375,1185900
2026-04-01,POWR.JK,720.0,735.0,720.0,730.0,682.4277954101562,1414800
2026-04-02,POWR.JK,730.0,735.0,720.0,730.0,682.4277954101562,1259200
2026-04-06,POWR.JK,730.0,730.0,720.0,730.0,682.4277954101562,1696400
2026-04-07,POWR.JK,725.0,730.0,720.0,725.0,677.753662109375,1475500
2026-04-08,POWR.JK,725.0,730.0,720.0,730.0,682.4277954101562,2244100
2026-04-09,POWR.JK,730.0,730.0,720.0,725.0,677.753662109375,1757000
2026-04-10,POWR.JK,720.0,735.0,720.0,735.0,687.1019897460938,2565000
2026-04-13,POWR.JK,730.0,735.0,730.0,730.0,682.4277954101562,978800
2026-04-14,POWR.JK,730.0,740.0,725.0,740.0,691.776123046875,2754200
2026-04-15,POWR.JK,735.0,740.0,725.0,730.0,682.4277954101562,3589700
2026-04-16,POWR.JK,730.0,740.0,730.0,735.0,687.1019897460938,1203600
2026-04-17,POWR.JK,735.0,740.0,730.0,735.0,687.1019897460938,1856800
2026-04-20,POWR.JK,740.0,745.0,735.0,740.0,691.776123046875,2512400
2026-04-21,POWR.JK,740.0,745.0,735.0,735.0,687.1019897460938,1561100
2026-04-22,POWR.JK,735.0,745.0,735.0,740.0,691.776123046875,1698000
2026-04-23,POWR.JK,740.0,745.0,735.0,740.0,691.776123046875,2034900
2026-04-24,POWR.JK,740.0,745.0,730.0,735.0,687.1019897460938,3802400
2026-04-27,POWR.JK,730.0,735.0,725.0,730.0,682.4277954101562,3353700
2026-04-28,POWR.JK,730.0,740.0,725.0,735.0,687.1019897460938,3874700
2026-04-29,POWR.JK,735.0,740.0,730.0,740.0,691.776123046875,1724100
2026-04-30,POWR.JK,740.0,745.0,730.0,735.0,687.1019897460938,2900800
2026-05-04,POWR.JK,735.0,745.0,730.0,735.0,687.1019897460938,1952400
2026-05-05,POWR.JK,735.0,745.0,735.0,745.0,696.4503173828125,1074800
2026-05-06,POWR.JK,745.0,745.0,740.0,745.0,696.4503173828125,2383200
2026-05-07,POWR.JK,745.0,750.0,740.0,740.0,691.776123046875,3714500
2026-05-08,POWR.JK,740.0,755.0,740.0,745.0,696.4503173828125,3268700
2026-05-11,POWR.JK,745.0,755.0,740.0,750.0,701.1244506835938,7598900
2026-05-12,POWR.JK,755.0,785.0,750.0,765.0,715.14697265625,12407200
2026-05-13,POWR.JK,765.0,775.0,760.0,770.0,719.8211059570312,8690500
2026-05-14,POWR.JK,770.0,770.0,770.0,770.0,719.8211059570312,0
2026-05-15,POWR.JK,770.0,770.0,770.0,770.0,719.8211059570312,0
2026-05-18,POWR.JK,770.0,790.0,750.0,775.0,724.4953002929688,12059500
2026-05-19,POWR.JK,775.0,775.0,755.0,760.0,710.4727783203125,5313300
2026-05-20,POWR.JK,755.0,775.0,750.0,760.0,710.4727783203125,7425900
2026-05-21,POWR.JK,725.0,730.0,705.0,715.0,715.0,12200200
2026-05-22,POWR.JK,710.0,715.0,695.0,700.0,700.0,14261300
2026-05-25,POWR.JK,700.0,720.0,700.0,710.0,710.0,5202400
2026-05-26,POWR.JK,705.0,710.0,700.0,705.0,705.0,8239700
2026-05-27,POWR.JK,705.0,705.0,705.0,705.0,705.0,0
2026-05-28,POWR.JK,705.0,705.0,705.0,705.0,705.0,0
2026-05-29,POWR.JK,710.0,710.0,700.0,710.0,710.0,4404500
2026-06-02,POWR.JK,710.0,710.0,695.0,700.0,700.0,6141500
2026-06-03,POWR.JK,700.0,705.0,690.0,695.0,695.0,10493700
2026-06-04,POWR.JK,695.0,700.0,680.0,700.0,700.0,7245500
2026-06-05,POWR.JK,700.0,700.0,685.0,690.0,690.0,10470400
2026-06-08,POWR.JK,685.0,695.0,670.0,675.0,675.0,17986300
2026-06-09,POWR.JK,675.0,685.0,670.0,685.0,685.0,15765900
2026-06-10,POWR.JK,695.0,695.0,680.0,685.0,685.0,4817700
2026-06-11,POWR.JK,685.0,695.0,680.0,685.0,685.0,7594200
2026-06-12,POWR.JK,685.0,690.0,680.0,685.0,685.0,10225400
2026-06-15,POWR.JK,685.0,700.0,685.0,690.0,690.0,12403100
2026-06-17,POWR.JK,695.0,705.0,685.0,690.0,690.0,11126700
2026-06-18,POWR.JK,690.0,700.0,685.0,685.0,685.0,10991600
2026-06-19,POWR.JK,690.0,705.0,690.0,705.0,705.0,2815200
2026-06-22,POWR.JK,705.0,705.0,695.0,695.0,695.0,3108900
2026-06-23,POWR.JK,695.0,705.0,695.0,705.0,705.0,3697400
2026-06-24,POWR.JK,705.0,705.0,695.0,695.0,695.0,2553000
2026-06-25,POWR.JK,700.0,705.0,695.0,700.0,700.0,1798400
2026-06-26,POWR.JK,700.0,705.0,695.0,705.0,705.0,1689500
2026-06-29,POWR.JK,705.0,710.0,695.0,700.0,700.0,6198000
2026-06-30,POWR.JK,700.0,705.0,685.0,705.0,705.0,10909400
2026-07-01,POWR.JK,705.0,710.0,700.0,700.0,700.0,1090800
2026-07-02,POWR.JK,700.0,705.0,700.0,705.0,705.0,823000
2026-07-03,POWR.JK,705.0,710.0,700.0,705.0,705.0,2103700
2026-07-06,POWR.JK,705.0,715.0,705.0,705.0,705.0,3265100
2026-07-07,POWR.JK,710.0,710.0,705.0,705.0,705.0,1540100
2026-07-08,POWR.JK,705.0,710.0,705.0,705.0,705.0,665600
2026-07-09,POWR.JK,705.0,715.0,705.0,705.0,705.0,2002700
2026-07-10,POWR.JK,705.0,715.0,705.0,715.0,715.0,3187300
2026-07-13,POWR.JK,715.0,715.0,710.0,715.0,715.0,3295900
2026-07-14,POWR.JK,715.0,720.0,710.0,715.0,715.0,2616500
2026-07-15,POWR.JK,715.0,720.0,710.0,720.0,720.0,2700200
2026-07-16,POWR.JK,720.0,720.0,715.0,720.0,720.0,619700
2026-07-17,POWR.JK,720.0,725.0,715.0,715.0,715.0,2755500
2026-07-20,POWR.JK,720.0,730.0,715.0,725.0,725.0,5929000
2026-07-21,POWR.JK,725.0,735.0,715.0,730.0,730.0,5576100
2026-07-22,POWR.JK,730.0,735.0,725.0,725.0,725.0,3418200
2026-07-23,POWR.JK,725.0,740.0,725.0,730.0,730.0,5662800
2026-07-24,POWR.JK,735.0,735.0,725.0,735.0,735.0,2959500
2026-07-27,POWR.JK,735.0,735.0,725.0,725.0,725.0,1402800
2026-07-28,POWR.JK,730.0,730.0,720.0,725.0,725.0,1800700
2026-07-29,POWR.JK,725.0,725.0,715.0,720.0,720.0,1864300
2026-07-30,POWR.JK,720.0,725.0,715.0,720.0,720.0,1226000
2026-07-31,POWR.JK,725.0,730.0,715.0,725.0,725.0,2515600
2026-08-03,POWR.JK,725.0,730.0,720.0,725.0,725.0,1787600
2026-08-04,POWR.JK,725.0,725.0,720.0,720.0,720.0,3097300
2026-08-05,POWR.JK,720.0,730.0,720.0,725.0,725.0,5069100
2026-08-06,POWR.JK,725.0,735.0,720.0,730.0,730.0,5279700
2026-08-07,POWR.JK,730.0,740.0,725.0,735.0,735.0,2447100
2026-08-10,POWR.JK,735.0,785.0,730.0,765.0,765.0,15720200
2026-08-11,POWR.JK,765.0,790.0,750.0,785.0,785.0,13529700
2026-08-12,POWR.JK,785.0,835.0,775.0,825.0,825.0,18101800
2026-08-13,POWR.JK,810.0,815.0,795.0,805.0,805.0,9170500
2026-08-14,POWR.JK,805.0,810.0,795.0,810.0,810.0,4427500
2026-08-18,POWR.JK,810.0,850.0,800.0,840.0,840.0,9331600
2026-08-19,POWR.JK,835.0,840.0,820.0,830.0,830.0,4120000
2026-08-20,POWR.JK,830.0,840.0,825.0,835.0,835.0,1901600
2026-08-21,POWR.JK,835.0,850.0,830.0,835.0,835.0,4806200
2026-08-24,POWR.JK,835.0,945.0,830.0,910.0,910.0,25641300
2026-08-26,POWR.JK,920.0,930.0,855.0,860.0,860.0,19148000
2026-08-27,POWR.JK,860.0,930.0,860.0,925.0,925.0,9112300
2026-08-28,POWR.JK,930.0,935.0,885.0,900.0,900.0,5702800
2026-08-31,POWR.JK,905.0,965.0,900.0,950.0,950.0,24322400
2026-09-01,POWR.JK,960.0,970.0,910.0,920.0,920.0,12427400
2026-09-02,POWR.JK,925.0,935.0,905.0,920.0,920.0,8308100
2026-09-03,POWR.JK,925.0,935.0,905.0,915.0,915.0,8339000
2026-09-04,POWR.JK,920.0,920.0,895.0,900.0,900.0,5268000
2026-09-07,POWR.JK,925.0,940.0,910.0,920.0,920.0,8457600
2026-09-08,POWR.JK,940.0,940.0,915.0,930.0,930.0,3161300
2026-09-09,POWR.JK,940.0,1040.0,935.0,1005.0,1005.0,52795600
2026-09-10,POWR.JK,1005.0,1015.0,975.0,985.0,985.0,28047400
2026-09-11,POWR.JK,960.0,995.0,960.0,995.0,995.0,6682900
2026-09-14,POWR.JK,1000.0,1020.0,970.0,1020.0,1020.0,9400000
2026-09-15,POWR.JK,1020.0,1025.0,965.0,970.0,970.0,12852400
2026-09-16,POWR.JK,990.0,1000.0,960.0,985.0,985.0,6204500
2026-09-17,POWR.JK,990.0,1020.0,965.0,1015.0,1015.0,10234400
2020-01-02,PTBA.JK,2640.0,2680.0,2600.0,2630.0,971.01806640625,8093400
